Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
215,215_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/215/215_018.wav,96.64,113.708125,17.068125
216,216_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/216/216_000.wav,0.096,3.04,2.944
216,216_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/216/216_002.wav,7.872,8.8,0.928
216,216_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/216/216_004.wav,11.072,19.017125,7.945125
218,218_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_000.wav,0.0,0.672,0.672
218,218_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_001.wav,1.344,8.416,7.072
218,218_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_002.wav,8.736,20.352,11.616
218,218_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_003.wav,20.704,23.808,3.104
218,218_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_004.wav,24.992,29.664,4.672
218,218_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_005.wav,30.912,34.4,3.488
218,218_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_006.wav,34.56,38.624,4.064
218,218_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_007.wav,38.72,40.832,2.112
218,218_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_008.wav,42.016,47.936,5.92
218,218_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_009.wav,51.52,53.792,2.272
218,218_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/218/218_010.wav,53.952,128.4295625,74.4775625
219,219_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_000.wav,0.032,1.152,1.12
219,219_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_001.wav,1.92,4.096,2.176
219,219_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_003.wav,4.8,10.528,5.728
219,219_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_004.wav,10.816,17.664,6.848
219,219_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_005.wav,18.144,24.192,6.048
219,219_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_006.wav,24.704,26.656,1.952
219,219_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_007.wav,27.648,29.984,2.336
219,219_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_008.wav,30.08,37.728,7.648
219,219_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_009.wav,38.112,40.288,2.176
219,219_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_010.wav,40.96,42.496,1.536
219,219_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_011.wav,43.04,47.584,4.544
219,219_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_013.wav,49.152,57.088,7.936
219,219_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_015.wav,58.752,59.648,0.896
219,219_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_017.wav,60.032,60.544,0.512
219,219_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/219/219_018.wav,60.608,129.7995625,69.1915625
22-30-1920x1080,22-30-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_000.wav,0.128,2.976,2.848
22-30-1920x1080,22-30-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_001.wav,4.96,8.096,3.136
22-30-1920x1080,22-30-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_002.wav,9.696,11.744,2.048
22-30-1920x1080,22-30-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_003.wav,12.928,14.496,1.568
22-30-1920x1080,22-30-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_004.wav,16.192,17.76,1.568
22-30-1920x1080,22-30-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_005.wav,18.496,25.056,6.56
22-30-1920x1080,22-30-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_006.wav,25.568,27.904,2.336
22-30-1920x1080,22-30-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_007.wav,28.256,35.68,7.424
22-30-1920x1080,22-30-1920x1080_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_008.wav,35.776,55.84,20.064
22-30-1920x1080,22-30-1920x1080_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_009.wav,56.0,68.512,12.512
22-30-1920x1080,22-30-1920x1080_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_010.wav,68.704,109.376,40.672
22-30-1920x1080,22-30-1920x1080_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_011.wav,109.856,122.656,12.8
22-30-1920x1080,22-30-1920x1080_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_012.wav,122.944,124.416,1.472
22-30-1920x1080,22-30-1920x1080_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_013.wav,124.608,126.432,1.824
22-30-1920x1080,22-30-1920x1080_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_014.wav,126.496,159.68,33.184
22-30-1920x1080,22-30-1920x1080_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_015.wav,163.36,166.368,3.008
22-30-1920x1080,22-30-1920x1080_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_016.wav,167.52,171.488,3.968
22-30-1920x1080,22-30-1920x1080_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/22-30-1920x1080/22-30-1920x1080_017.wav,172.0,176.672,4.672
220,220_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_000.wav,0.032,1.632,1.6
220,220_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_001.wav,2.112,4.864,2.752
220,220_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_004.wav,7.36,8.704,1.344
220,220_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_007.wav,11.52,13.152,1.632
220,220_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_008.wav,15.584,34.304,18.72
220,220_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_009.wav,34.944,40.768,5.824
220,220_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_010.wav,41.056,43.68,2.624
220,220_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_011.wav,44.064,54.304,10.24
220,220_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_012.wav,54.528,59.744,5.216
220,220_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_013.wav,60.064,73.312,13.248
220,220_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_014.wav,73.408,73.92,0.512
220,220_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_016.wav,74.624,76.48,1.856
220,220_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_017.wav,76.832,79.232,2.4
220,220_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_021.wav,81.056,95.424,14.368
220,220_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_022.wav,95.456,97.312,1.856
220,220_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_023.wav,97.824,115.232,17.408
220,220_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_025.wav,115.808,127.904,12.096
220,220_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_026.wav,128.032,133.408,5.376
220,220_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_028.wav,133.856,137.536,3.68
220,220_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/220/220_030.wav,138.24,167.6713125,29.4313125
221,221_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_000.wav,0.352,3.488,3.136
221,221_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_001.wav,3.68,5.12,1.44
221,221_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_003.wav,5.6,8.896,3.296
221,221_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_004.wav,9.92,19.968,10.048
221,221_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_005.wav,20.864,22.432,1.568
221,221_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_007.wav,23.168,33.696,10.528
221,221_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_009.wav,35.552,38.368,2.816
221,221_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_010.wav,39.008,41.888,2.88
221,221_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_012.wav,45.92,48.288,2.368
221,221_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_013.wav,48.544,52.384,3.84
221,221_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_014.wav,52.512,53.504,0.992
221,221_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_015.wav,53.536,54.784,1.248
221,221_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_018.wav,55.84,59.552,3.712
221,221_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_021.wav,70.56,71.552,0.992
221,221_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_027.wav,75.584,77.728,2.144
221,221_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_029.wav,78.336,79.136,0.8
221,221_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_031.wav,83.456,86.592,3.136
221,221_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_033.wav,87.744,89.152,1.408
221,221_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_034.wav,89.344,90.816,1.472
221,221_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_035.wav,90.848,91.36,0.512
221,221_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_038.wav,93.376,95.776,2.4
221,221_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_039.wav,97.696,104.928,7.232
221,221_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_040.wav,105.024,106.016,0.992
221,221_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_042.wav,106.56,126.208,19.648
221,221_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_043.wav,126.304,130.336,4.032
221,221_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_047.wav,140.064,142.72,2.656
221,221_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_048.wav,144.064,144.704,0.64
221,221_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_051.wav,151.008,151.616,0.608
221,221_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_052.wav,151.936,152.544,0.608
221,221_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_053.wav,153.056,153.728,0.672
221,221_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_054.wav,153.792,154.72,0.928
221,221_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_056.wav,157.344,159.712,2.368
221,221_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_059.wav,165.92,166.464,0.544
221,221_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_060.wav,168.736,169.376,0.64
221,221_061.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_061.wav,169.472,170.432,0.96
221,221_062.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/221/221_062.wav,170.656,173.7085,3.0525
224,224_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/224/224_000.wav,0.064,14.496,14.432
224,224_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/224/224_001.wav,15.2,22.944,7.744
224,224_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/224/224_002.wav,23.648,41.952,18.304
224,224_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/224/224_003.wav,42.176,92.128,49.952
225,225_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/225/225_000.wav,0.736,16.672,15.936
225,225_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/225/225_001.wav,16.736,25.792,9.056
225,225_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/225/225_002.wav,26.24,48.7386875,22.4986875
226,226_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_000.wav,0.0,16.992,16.992
226,226_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_002.wav,17.984,23.936,5.952
226,226_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_004.wav,24.672,41.152,16.48
226,226_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_005.wav,43.808,45.504,1.696
226,226_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_006.wav,46.528,48.928,2.4
226,226_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_007.wav,49.664,50.432,0.768
226,226_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_008.wav,50.496,72.352,21.856
226,226_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_009.wav,72.736,73.568,0.832
226,226_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_010.wav,75.84,82.304,6.464
226,226_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_012.wav,83.104,87.04,3.936
226,226_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_013.wav,87.616,92.736,5.12
226,226_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_015.wav,93.536,100.192,6.656
226,226_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_016.wav,100.768,102.912,2.144
226,226_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_019.wav,106.208,128.224,22.016
226,226_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_020.wav,128.576,135.552,6.976
226,226_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/226/226_023.wav,135.936,136.533375,0.597375
227,227_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_000.wav,0.096,1.536,1.44
227,227_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_001.wav,2.976,5.12,2.144
227,227_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_002.wav,6.496,11.296,4.8
227,227_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_004.wav,14.304,21.696,7.392
227,227_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_005.wav,22.112,23.712,1.6
227,227_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_007.wav,25.344,42.08,16.736
227,227_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_008.wav,42.432,59.584,17.152
227,227_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_009.wav,60.192,134.464,74.272
227,227_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_010.wav,134.624,144.8,10.176
227,227_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_011.wav,146.432,147.392,0.96
227,227_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/227/227_012.wav,147.456,150.14025,2.68425
228,228_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_000.wav,0.0,0.672,0.672
228,228_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_002.wav,2.944,4.416,1.472
228,228_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_007.wav,11.776,14.048,2.272
228,228_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_008.wav,14.4,34.016,19.616
228,228_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_009.wav,34.176,34.88,0.704
228,228_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_010.wav,35.168,39.232,4.064
228,228_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_011.wav,39.392,53.888,14.496
228,228_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_012.wav,54.848,66.24,11.392
228,228_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_013.wav,66.72,81.056,14.336
228,228_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/228/228_014.wav,81.888,89.8148125,7.9268125
229,229_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_003.wav,3.84,11.392,7.552
229,229_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_004.wav,11.776,17.152,5.376
229,229_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_005.wav,19.968,24.224,4.256
229,229_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_006.wav,24.256,35.776,11.52
229,229_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_007.wav,36.192,49.12,12.928
229,229_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_008.wav,51.808,57.472,5.664
229,229_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_009.wav,58.848,68.8,9.952
229,229_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_010.wav,68.928,70.976,2.048
229,229_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_012.wav,72.16,78.528,6.368
229,229_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_013.wav,79.04,84.64,5.6
229,229_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_014.wav,84.864,87.456,2.592
229,229_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_016.wav,88.672,89.472,0.8
229,229_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_017.wav,89.568,94.464,4.896
229,229_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_018.wav,94.976,102.336,7.36
229,229_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_019.wav,103.84,108.416,4.576
229,229_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_020.wav,109.088,115.904,6.816
229,229_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_021.wav,116.864,117.888,1.024
229,229_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_022.wav,117.984,118.944,0.96
229,229_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_023.wav,121.92,123.936,2.016
229,229_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_024.wav,124.0,131.296,7.296
229,229_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_026.wav,131.712,135.168,3.456
229,229_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_028.wav,135.776,142.976,7.2
229,229_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_031.wav,144.672,148.608,3.936
229,229_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_033.wav,149.344,150.752,1.408
229,229_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_034.wav,150.816,152.896,2.08
229,229_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_035.wav,153.088,155.072,1.984
229,229_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/229/229_037.wav,156.512,158.112,1.6
23-24-1920x1080,23-24-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/23-24-1920x1080/23-24-1920x1080_000.wav,0.0,21.728,21.728
23-24-1920x1080,23-24-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/23-24-1920x1080/23-24-1920x1080_001.wav,22.464,167.872,145.408
23-24-1920x1080,23-24-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/23-24-1920x1080/23-24-1920x1080_003.wav,168.384,170.496,2.112
23-24-1920x1080,23-24-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/23-24-1920x1080/23-24-1920x1080_004.wav,171.232,174.4,3.168
23-24-1920x1080,23-24-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/23-24-1920x1080/23-24-1920x1080_005.wav,175.392,180.3946875,5.0026875
230,230_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/230/230_002.wav,4.896,144.192,139.296
230,230_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/230/230_003.wav,144.8,148.608,3.808
230,230_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/230/230_005.wav,148.928,150.56,1.632
230,230_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/230/230_006.wav,151.456,155.104,3.648
230,230_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/230/230_008.wav,156.064,173.6388125,17.5748125
231,231_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_000.wav,0.032,1.248,1.216
231,231_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_001.wav,2.432,8.224,5.792
231,231_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_002.wav,8.544,40.096,31.552
231,231_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_003.wav,40.928,43.68,2.752
231,231_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_004.wav,45.024,46.432,1.408
231,231_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_005.wav,46.72,58.848,12.128
231,231_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_006.wav,58.912,85.472,26.56
231,231_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_007.wav,86.624,93.856,7.232
231,231_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_008.wav,93.952,122.208,28.256
231,231_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_009.wav,122.272,141.696,19.424
231,231_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_010.wav,142.176,146.496,4.32
231,231_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/231/231_011.wav,146.752,148.6541875,1.9021875
232,232_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/232/232_000.wav,11.776,90.016,78.24
232,232_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/232/232_001.wav,90.784,92.448,1.664
232,232_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/232/232_002.wav,93.888,100.10125,6.21325
233,233_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_000.wav,1.088,5.888,4.8
233,233_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_002.wav,6.944,11.424,4.48
233,233_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_003.wav,11.776,64.352,52.576
233,233_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_004.wav,64.672,67.104,2.432
233,233_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_005.wav,67.232,80.224,12.992
233,233_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_008.wav,84.096,85.568,1.472
233,233_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_009.wav,86.336,88.768,2.432
233,233_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_010.wav,90.368,96.096,5.728
233,233_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_011.wav,97.824,100.416,2.592
233,233_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_012.wav,101.824,103.328,1.504
233,233_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_013.wav,104.288,107.008,2.72
233,233_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_015.wav,107.904,110.592,2.688
233,233_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_016.wav,113.408,118.432,5.024
233,233_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_017.wav,118.944,126.208,7.264
233,233_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_018.wav,126.24,133.216,6.976
233,233_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_019.wav,133.376,142.08,8.704
233,233_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/233/233_020.wav,142.528,145.6,3.072
234,234_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_000.wav,0.608,21.184,20.576
234,234_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_001.wav,23.68,25.44,1.76
