Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
167,167_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_053.wav,135.52,196.5416875,61.0216875,0.1935666156202144,0.2335222052067381
168,168_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/168/168_000.wav,0.0,99.2666875,99.2666875,0.551130288784419,0.5999378777703157
169,169_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/169/169_000.wav,1.152,5.856,4.704,0.05753546099290781,0.151790780141844
169,169_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/169/169_001.wav,5.92,7.936,2.016,0.06966393442622955,0.16954918032786886
169,169_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/169/169_002.wav,8.352,95.4954375,87.1434375,0.06607481821660925,0.3527204362801377
17-24-1920x1080,17-24-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_000.wav,0.0,1.44,1.44,0.06604651162790698,0.07609302325581396
17-24-1920x1080,17-24-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_001.wav,1.664,5.504,3.84,0.2052844827586207,0.1647241379310345
17-24-1920x1080,17-24-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_002.wav,6.08,17.824,11.744,0.141875,0.10369034090909092
17-24-1920x1080,17-24-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_005.wav,18.4,23.968,5.568,0.09932335329341317,0.1115449101796407
17-24-1920x1080,17-24-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_006.wav,24.768,38.624,13.856,0.11246746987951807,0.13644337349397592
17-24-1920x1080,17-24-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_007.wav,39.392,40.128,0.736,0.011772727272727273,0.11995454545454547
17-24-1920x1080,17-24-1920x1080_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_008.wav,40.608,49.184,8.576,0.11211673151750973,0.1305058365758755
17-24-1920x1080,17-24-1920x1080_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_009.wav,49.696,63.168,13.472,0.12954567901234568,0.25286913580246917
17-24-1920x1080,17-24-1920x1080_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_010.wav,64.032,65.472,1.44,0.014113636363636366,0.05045454545454546
17-24-1920x1080,17-24-1920x1080_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_012.wav,66.016,78.336,12.32,0.08355945945945946,0.16527567567567567
17-24-1920x1080,17-24-1920x1080_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_013.wav,79.04,83.36,4.32,0.07254263565891472,0.12941860465116278
17-24-1920x1080,17-24-1920x1080_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_015.wav,83.776,86.24,2.464,0.06943243243243243,0.0880135135135135
17-24-1920x1080,17-24-1920x1080_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_016.wav,87.296,92.832,5.536,0.10823493975903614,0.14034939759036147
17-24-1920x1080,17-24-1920x1080_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_017.wav,93.056,101.6,8.544,0.146556420233463,0.04966926070038911
17-24-1920x1080,17-24-1920x1080_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_018.wav,101.632,147.84,46.208,0.13425306416726748,0.14143907714491707
17-24-1920x1080,17-24-1920x1080_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_019.wav,148.192,158.112,9.92,0.16441946308724834,0.20963758389261744
17-24-1920x1080,17-24-1920x1080_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_021.wav,158.912,177.504,18.592,0.15324731182795698,0.1817652329749104
17-24-1920x1080,17-24-1920x1080_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_022.wav,177.792,192.917375,15.125375,0.11950660792951542,0.09974229074889868
172,172_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_000.wav,0.0,6.496,6.496,0.2635618556701031,0.18888659793814433
172,172_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_001.wav,6.72,8.832,2.112,0.24114285714285716,0.2841587301587301
172,172_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_004.wav,10.112,11.904,1.792,0.18659259259259253,0.33014814814814825
172,172_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_005.wav,13.696,23.936,10.24,0.5293733766233766,0.311948051948052
172,172_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_006.wav,24.736,31.008,6.272,0.397781914893617,0.14159574468085104
172,172_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_007.wav,33.344,36.48,3.136,0.4017978723404255,0.2851489361702127
172,172_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_008.wav,36.576,47.552,10.976,-0.5722765957446809,0.5355319148936171
172,172_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_009.wav,49.344,52.576,3.232,-0.8811752577319588,0.7102268041237113
172,172_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_010.wav,53.152,54.848,1.696,-0.8838235294117648,0.9070588235294119
172,172_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_011.wav,55.296,61.824,6.528,-0.7936122448979589,0.524576530612245
172,172_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_013.wav,62.816,68.48,5.664,-0.7195176470588237,0.3823411764705882
172,172_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_014.wav,68.832,77.92,9.088,-0.3377545787545787,0.2719047619047619
172,172_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_016.wav,78.464,96.768,18.304,-0.36237454545454545,0.29138
172,172_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_018.wav,98.24,101.152,2.912,-0.4943563218390803,0.40271264367816084
172,172_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_019.wav,101.728,110.816,9.088,-0.5013772893772893,0.43861172161172163
172,172_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_021.wav,111.136,115.616,4.48,-0.3256268656716418,0.45793283582089556
172,172_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_023.wav,116.512,128.352,11.84,-0.3235295774647887,0.5067859154929577
172,172_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_025.wav,129.376,130.752,1.376,-0.191,0.13202439024390245
172,172_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_026.wav,131.168,131.808,0.64,-0.03310526315789474,0.026894736842105263
172,172_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_027.wav,132.096,137.76,5.664,-0.05018235294117648,0.09094705882352941
172,172_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_028.wav,137.984,139.904,1.92,-0.08948275862068965,0.16887931034482756
172,172_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_029.wav,140.032,148.992,8.96,-0.3349553903345725,0.3148364312267658
172,172_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_030.wav,149.824,153.312,3.488,-0.5796476190476192,0.546552380952381
172,172_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_032.wav,153.952,155.424,1.472,-0.33227272727272733,0.16072727272727272
172,172_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_035.wav,156.192,157.12,0.928,-0.3098571428571429,0.148
172,172_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_037.wav,157.376,158.688,1.312,-0.027025641025641017,0.17792307692307696
172,172_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_039.wav,159.456,169.344,9.888,-0.5467070707070708,0.34148821548821545
172,172_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_040.wav,170.4,178.048,7.648,-0.17517467248908294,0.15456768558951967
172,172_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_042.wav,178.624,180.928,2.304,-0.02378260869565217,0.18531884057971007
172,172_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_043.wav,180.992,191.744,10.752,-0.1128575851393189,0.16157275541795665
172,172_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_044.wav,191.872,197.376,5.504,-0.09756969696969697,-0.00481818181818182
172,172_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_045.wav,199.904,206.56,6.656,-0.14449748743718593,0.3048994974874372
172,172_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_046.wav,206.944,210.496,3.552,-0.5125566037735849,0.43924528301886795
172,172_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_047.wav,210.56,241.28,30.72,-0.24091540130151845,0.23403904555314534
172,172_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_050.wav,241.92,244.608,2.688,-0.033246913580246916,0.11560493827160492
172,172_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_051.wav,244.832,254.464,9.632,-0.18431833910034603,0.24542560553633216
172,172_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_052.wav,256.096,256.896,0.8,-0.022000000000000002,0.315125
172,172_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_055.wav,257.568,263.52,5.952,-0.127,-0.05230337078651685
172,172_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_057.wav,265.248,271.712,6.464,-0.34935567010309265,0.3717061855670104
172,172_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_058.wav,272.0,300.352,28.352,-0.6026717647058824,0.5697164705882353
172,172_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_059.wav,300.832,322.912,22.08,-0.18051583710407237,0.34550678733031676
172,172_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_060.wav,323.264,324.032,0.768,0.0,0.0884782608695652
172,172_061.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_061.wav,324.096,345.056,20.96,-0.47455643879173287,0.5436565977742449
172,172_062.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_062.wav,346.048,349.76,3.712,-0.1337747747747748,0.23954054054054044
172,172_063.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_063.wav,350.24,355.712,5.472,-0.26539024390243904,0.25314024390243905
172,172_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_065.wav,356.8,357.344,0.544,-0.265,0.2009375
172,172_066.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_066.wav,357.536,359.648,2.112,-0.2923333333333333,0.16215873015873022
172,172_067.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_067.wav,360.0,366.528,6.528,-0.12703589743589744,0.12883589743589743
172,172_070.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_070.wav,368.448,370.24,1.792,-0.08448148148148145,0.14385185185185181
172,172_072.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_072.wav,370.88,373.12,2.24,0.0,0.17682089552238803
172,172_073.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_073.wav,373.376,374.528,1.152,0.0,0.0
172,172_075.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_075.wav,375.584,377.184,1.6,0.0,0.005604166666666667
172,172_078.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_078.wav,379.008,384.928,5.92,-0.5036666666666667,0.5653333333333332
172,172_080.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_080.wav,386.016,387.072,1.056,-0.51925,0.42778125
172,172_081.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_081.wav,387.712,388.521875,0.809875,-0.42642857142857143,0.4126428571428571
175,175_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_000.wav,2.88,7.968,5.088,0.061614379084967315,0.142797385620915
175,175_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_001.wav,14.272,18.08,3.808,0.06626315789473684,0.027508771929824566
175,175_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_002.wav,18.784,19.424,0.64,-0.09415789473684211,-0.12194736842105264
175,175_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_005.wav,22.176,22.976,0.8,0.0,-0.057291666666666664
175,175_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_006.wav,23.552,30.336,6.784,0.11142647058823528,0.17895588235294121
175,175_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_007.wav,30.56,34.112,3.552,-0.0881401869158879,0.5392897196261683
175,175_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_008.wav,34.688,36.992,2.304,0.4414202898550724,0.5516376811594204
175,175_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_009.wav,40.16,42.656,2.496,0.8454666666666666,0.8319066666666667
175,175_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_011.wav,43.2,49.92,6.72,0.6822039800995024,0.7088109452736319
175,175_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_012.wav,50.112,61.408,11.296,0.6088849557522124,0.702094395280236
175,175_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_014.wav,62.688,66.72,4.032,0.9269421487603305,0.8382231404958679
175,175_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_018.wav,68.576,69.216,0.64,0.6696315789473685,0.7009473684210527
175,175_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_021.wav,70.752,85.344,14.592,0.6416194225721784,0.573007874015748
175,175_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_022.wav,86.464,90.976,4.512,,
175,175_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_023.wav,91.008,104.25,13.242,,
176,176_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_000.wav,0.0,22.464,22.464,-0.055459138187221396,0.1539554234769688
176,176_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_001.wav,22.848,65.632,42.784,0.12427045985970384,0.20301247077162898
176,176_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_002.wav,66.272,74.688,8.416,0.3283690476190476,0.6569603174603174
176,176_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_003.wav,75.456,95.872,20.416,0.600730831973899,0.752794453507341
176,176_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_005.wav,97.44,172.832,75.392,-0.12063334807607257,0.7390698805838125
176,176_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_006.wav,174.304,187.968,13.664,0.5262073170731707,0.4363975609756098
176,176_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_007.wav,188.384,194.176,5.792,-0.18063218390804603,0.08454597701149426
176,176_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_008.wav,194.848,200.64,5.792,-0.2252528735632184,0.09417241379310347
176,176_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_009.wav,201.088,213.833375,12.745375,0.35903394255874677,0.3346788511749348
177,177_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_000.wav,0.448,24.992,24.544,0.2211807065217391,0.1861548913043478
177,177_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_003.wav,27.808,28.896,1.088,0.26725,0.196
177,177_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_006.wav,30.016,33.856,3.84,0.273191304347826,0.23297391304347828
177,177_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_007.wav,35.2,72.576,37.376,0.6075637823371989,0.595628902765388
177,177_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_009.wav,72.768,73.92,1.152,0.5523235294117648,0.9734411764705883
177,177_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_010.wav,74.08,76.224,2.144,0.6404375,0.5360312500000001
177,177_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_011.wav,76.992,82.688,5.696,0.5060292397660819,0.596953216374269
177,177_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_012.wav,83.104,104.3041875,21.2001875,0.3097050473186119,0.28300630914826497
178,178_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_000.wav,0.0,23.36,23.36,0.07454857142857142,0.08973857142857142
178,178_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_002.wav,24.064,88.16,64.096,0.5534659386375456,0.4819682787311493
178,178_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_003.wav,88.256,93.92,5.664,0.5619294117647059,0.38214705882352945
178,178_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_004.wav,94.464,99.584,5.12,0.448512987012987,0.4461688311688311
178,178_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_005.wav,99.68,101.696,2.016,1.0,0.9465166666666668
178,178_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_006.wav,102.272,125.696,23.424,0.7362037037037036,0.7628019943019945
178,178_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_008.wav,126.304,131.04,4.736,0.15400704225352113,0.33837323943661973
178,178_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_009.wav,131.104,194.6666875,63.5626875,0.3226575773466177,0.5619900367068694
179,179_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_000.wav,0.0,21.728,21.728,0.0799554531489992,0.11451152073735735
179,179_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_002.wav,26.048,34.304,8.256,-0.31848387096775327,0.4152930107527057
179,179_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_003.wav,34.816,37.216,2.4,-0.6113888888889166,0.5826296296296111
179,179_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_004.wav,37.568,40.096,2.528,-0.5175555555556001,0.5107999999999867
179,179_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_005.wav,40.864,44.448,3.584,-0.583583333333213,0.604212962963
179,179_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_006.wav,47.456,48.608,1.152,-0.3874476190476857,0.5220666666664285
179,179_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_007.wav,50.592,62.88,12.288,-0.49256458897914096,0.48398373983744447
179,179_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_008.wav,63.456,69.248,5.792,-0.5397567049808794,0.600245210727908
179,179_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_009.wav,69.28,72.992,3.712,-0.5575285285284323,0.5990960960961261
179,179_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_010.wav,73.12,73.632,0.512,-0.6333555555555334,0.4952666666666667
179,179_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_012.wav,74.656,84.128,9.472,-0.3287312206572829,0.4857629107981408
179,179_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_014.wav,86.112,88.544,2.432,-0.5376164383561507,0.5521917808218766
179,179_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_016.wav,88.864,89.376,0.512,-0.49845833333343753,0.5563958333334376
179,179_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_017.wav,89.984,93.472,3.488,-0.5644000000001047,0.5955269841270666
179,179_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_019.wav,94.976,98.176,3.2,-0.45806249999986465,0.5159722222222292
179,179_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_023.wav,100.576,102.272,1.696,-0.5129281045752353,0.5011307189542158
179,179_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_024.wav,103.808,108.576,4.768,-0.4975710955712029,0.5917365967365805
179,179_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_025.wav,108.96,110.432,1.472,-0.5179999999997501,0.45350757575749995
179,179_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_026.wav,112.224,115.84,3.616,-0.47784097859339447,0.3504220183486605
179,179_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_028.wav,116.576,117.792,1.216,-0.50298148148125,0.6032037037038056
179,179_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_029.wav,117.888,118.912,1.024,-0.5711182795701935,0.6743440860213872
179,179_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_030.wav,121.376,123.008,1.632,-0.6293537414963469,0.5950408163264286
179,179_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_034.wav,128.128,130.464,2.336,-0.6430619047617427,0.43172857142844284
179,179_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_036.wav,139.168,145.664,6.496,-0.8356443298970258,0.5763316151203196
179,179_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_038.wav,147.648,148.333375,0.685375,-0.5621904761901904,0.3942222222221905
18-24-1920x1080,18-24-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_001.wav,1.216,2.912,1.696,0.1312941176470588,0.14709803921568626
18-24-1920x1080,18-24-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_002.wav,4.512,7.808,3.296,0.10735353535353534,0.19391919191919185
18-24-1920x1080,18-24-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_003.wav,8.224,113.248,105.024,0.3153567121548715,0.3595725166613773
18-24-1920x1080,18-24-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_004.wav,113.632,161.0026875,47.3706875,0.38070956399437417,0.3944943741209564
181,181_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_000.wav,0.0,32.448,32.448,0.15650668036998974,0.21490133607399795
181,181_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_001.wav,32.576,62.464,29.888,-0.28238839285714284,0.39489006696428575
181,181_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_002.wav,62.624,66.272,3.648,0.03871818181818182,0.511172727272727
181,181_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_004.wav,66.56,77.12,10.56,-0.34561829652996845,0.4502097791798107
181,181_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_007.wav,78.72,79.52,0.8,-0.3461666666666667,0.3371666666666668
181,181_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_008.wav,80.448,92.704,12.256,-0.041072010869565204,0.45098233695652173
181,181_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_009.wav,92.96,93.856,0.896,-0.27144444444444443,0.1905740740740741
181,181_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_011.wav,94.464,109.088,14.624,0.19761161731207286,0.30111845102505697
181,181_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_012.wav,109.216,116.672,7.456,0.21653571428571433,0.1564486607142857
181,181_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_014.wav,117.76,143.936,26.176,0.29975445292620867,0.39379389312977103
181,181_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_015.wav,144.608,154.592,9.984,0.13237959866220733,0.40637123745819403
181,181_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_016.wav,154.848,165.408,10.56,-0.16868769716088328,0.40450788643533125
181,181_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_017.wav,165.44,195.3666875,29.9266875,-0.08840256124721604,0.32468652561247213
182,182_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_000.wav,0.0,0.64,0.64,0.0,0.015771929824563158
182,182_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_001.wav,2.816,35.872,33.056,0.09308501344084365,0.1697809139785243
182,182_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_002.wav,36.032,37.76,1.728,0.08689743589728459,0.1816666666667116
182,182_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_003.wav,38.08,134.24,96.16,-0.34954188330446406,0.4593715771230491
182,182_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_004.wav,134.816,145.311875,10.495875,-0.6407425213675513,0.8043750000000994
183,183_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_000.wav,0.0,10.688,10.688,0.042100000000000005,0.0296921875
183,183_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_001.wav,17.28,19.072,1.792,-0.10255555555555554,0.12539814814814815
183,183_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_002.wav,22.656,24.032,1.376,-0.41797560975609765,0.32487804878048776
183,183_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_004.wav,24.704,26.88,2.176,-0.34550000000000003,0.22893076923076922
183,183_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_005.wav,28.992,30.944,1.952,-0.3115932203389832,0.2096864406779661
