Audio_id,Audio_clip_path,Duration
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_3.wav,1.728
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_4.wav,14.24
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_5.wav,16.832
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_6.wav,4.672
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_7.wav,2.048
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_8.wav,20.192
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_9.wav,1.12
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_10.wav,9.056
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_11.wav,12.832
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_12.wav,0.512
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_14.wav,1.152
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_15.wav,3.168
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_16.wav,2.816
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_19.wav,4.064
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_20.wav,3.808
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_21.wav,3.872
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_22.wav,8.608
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_23.wav,1.76
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_26.wav,0.64
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_28.wav,2.656
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_29.wav,2.016
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_30.wav,6.72
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_31.wav,4.256
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_32.wav,1.728
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_33.wav,14.4
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_34.wav,4.16
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_35.wav,2.88
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_36.wav,3.712
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_37.wav,4.32
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_40.wav,2.304
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_41.wav,1.344
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_42.wav,5.376
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_43.wav,4.672
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_44.wav,2.016
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_46.wav,0.8
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_47.wav,1.024
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_48.wav,0.896
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_50.wav,0.544
159,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/159/159_51.wav,2.944
16-30-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/16-30-1920x1080/16-30-1920x1080_0.wav,21.984
16-30-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/16-30-1920x1080/16-30-1920x1080_1.wav,77.984
16-30-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/16-30-1920x1080/16-30-1920x1080_3.wav,81.536
160,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/160/160_0.wav,27.977
161,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/161/161_6.wav,0.512
161,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/161/161_7.wav,33.344
161,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/161/161_9.wav,4.032
161,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/161/161_10.wav,3.84
161,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/161/161_11.wav,55.52
161,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/161/161_13.wav,1.856
161,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/161/161_14.wav,3.721
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_1.wav,11.136
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_2.wav,9.312
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_3.wav,1.792
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_5.wav,1.184
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_6.wav,0.512
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_7.wav,1.568
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_8.wav,0.576
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_12.wav,0.576
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_16.wav,100.096
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_17.wav,1.184
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_18.wav,2.816
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_20.wav,1.152
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_22.wav,2.208
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_23.wav,0.672
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_24.wav,74.944
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_25.wav,27.904
162,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/162/162_26.wav,2.656
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_0.wav,22.912
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_1.wav,3.072
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_2.wav,1.024
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_3.wav,12.448
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_6.wav,2.72
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_7.wav,6.592
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_11.wav,3.072
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_12.wav,10.176
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_13.wav,0.96
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_14.wav,16.768
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_15.wav,0.672
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_16.wav,0.992
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_17.wav,13.408
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_18.wav,6.496
163,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/163/163_20.wav,0.801
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_0.wav,21.312
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_1.wav,115.008
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_2.wav,1.952
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_3.wav,1.856
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_4.wav,0.544
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_5.wav,13.728
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_6.wav,4.48
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_7.wav,10.4
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_8.wav,26.72
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_10.wav,8.256
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_13.wav,0.608
164,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/164/164_14.wav,24.921
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_0.wav,20.0
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_1.wav,1.728
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_2.wav,0.96
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_3.wav,0.576
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_4.wav,0.928
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_5.wav,0.512
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_7.wav,2.848
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_16.wav,2.976
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_17.wav,0.672
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_19.wav,3.84
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_23.wav,3.84
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_24.wav,1.184
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_25.wav,1.952
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_26.wav,0.64
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_27.wav,4.096
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_29.wav,4.64
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_30.wav,3.328
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_31.wav,17.728
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_32.wav,1.024
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_33.wav,0.832
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_34.wav,9.824
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_35.wav,2.656
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_36.wav,3.072
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_37.wav,3.104
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_38.wav,1.952
165,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/165/165_39.wav,15.849
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_0.wav,68.224
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_1.wav,16.544
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_2.wav,15.552
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_3.wav,10.368
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_4.wav,9.504
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_5.wav,1.856
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_6.wav,7.616
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_7.wav,7.36
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_8.wav,0.704
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_9.wav,1.664
166,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/166/166_11.wav,3.961
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_0.wav,17.536
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_4.wav,0.992
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_5.wav,0.512
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_6.wav,1.792
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_10.wav,1.344
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_13.wav,0.576
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_14.wav,0.768
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_15.wav,2.24
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_18.wav,3.264
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_20.wav,1.28
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_21.wav,3.424
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_24.wav,0.64
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_27.wav,3.2
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_28.wav,0.672
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_29.wav,0.928
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_30.wav,0.544
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_32.wav,2.304
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_33.wav,9.408
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_34.wav,1.344
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_35.wav,16.256
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_36.wav,0.928
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_41.wav,2.176
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_45.wav,2.336
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_46.wav,2.144
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_47.wav,3.616
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_48.wav,1.184
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_49.wav,5.696
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_50.wav,10.528
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_51.wav,2.368
167,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/167/167_53.wav,61.022
168,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/168/168_0.wav,99.267
169,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/169/169_0.wav,4.704
169,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/169/169_1.wav,2.016
169,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/169/169_2.wav,87.143
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_0.wav,1.44
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_1.wav,3.84
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_2.wav,11.744
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_5.wav,5.568
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_6.wav,13.856
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_7.wav,0.736
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_8.wav,8.576
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_9.wav,13.472
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_10.wav,1.44
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_12.wav,12.32
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_13.wav,4.32
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_15.wav,2.464
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_16.wav,5.536
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_17.wav,8.544
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_18.wav,46.208
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_19.wav,9.92
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_21.wav,18.592
17-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/17-24-1920x1080/17-24-1920x1080_22.wav,15.125
171,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/171/171_0.wav,12.64
171,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/171/171_1.wav,1.216
171,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/171/171_3.wav,116.533
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_0.wav,6.496
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_1.wav,2.112
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_4.wav,1.792
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_5.wav,10.24
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_6.wav,6.272
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_7.wav,3.136
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_8.wav,10.976
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_9.wav,3.232
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_10.wav,1.696
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_11.wav,6.528
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_13.wav,5.664
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_14.wav,9.088
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_16.wav,18.304
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_18.wav,2.912
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_19.wav,9.088
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_21.wav,4.48
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_23.wav,11.84
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_25.wav,1.376
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_26.wav,0.64
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_27.wav,5.664
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_28.wav,1.92
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_29.wav,8.96
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_30.wav,3.488
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_32.wav,1.472
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_35.wav,0.928
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_37.wav,1.312
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_39.wav,9.888
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_40.wav,7.648
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_42.wav,2.304
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_43.wav,10.752
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_44.wav,5.504
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_45.wav,6.656
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_46.wav,3.552
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_47.wav,30.72
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_50.wav,2.688
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_51.wav,9.632
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_52.wav,0.8
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_55.wav,5.952
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_57.wav,6.464
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_58.wav,28.352
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_59.wav,22.08
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_60.wav,0.768
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_61.wav,20.96
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_62.wav,3.712
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_63.wav,5.472
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_65.wav,0.544
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_66.wav,2.112
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_67.wav,6.528
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_70.wav,1.792
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_72.wav,2.24
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_73.wav,1.152
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_75.wav,1.6
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_78.wav,5.92
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_80.wav,1.056
172,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/172/172_81.wav,0.81
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_0.wav,5.088
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_1.wav,3.808
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_2.wav,0.64
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_5.wav,0.8
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_6.wav,6.784
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_7.wav,3.552
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_8.wav,2.304
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_9.wav,2.496
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_11.wav,6.72
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_12.wav,11.296
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_14.wav,4.032
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_18.wav,0.64
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_21.wav,14.592
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_22.wav,4.512
175,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/175/175_23.wav,13.242
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_0.wav,22.464
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_1.wav,42.784
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_2.wav,8.416
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_3.wav,20.416
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_5.wav,75.392
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_6.wav,13.664
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_7.wav,5.792
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_8.wav,5.792
176,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/176/176_9.wav,12.745
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_0.wav,24.544
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_3.wav,1.088
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_6.wav,3.84
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_7.wav,37.376
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_9.wav,1.152
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_10.wav,2.144
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_11.wav,5.696
177,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/177/177_12.wav,21.2
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_0.wav,23.36
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_2.wav,64.096
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_3.wav,5.664
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_4.wav,5.12
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_5.wav,2.016
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_6.wav,23.424
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_8.wav,4.736
178,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/178/178_9.wav,63.563
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_0.wav,21.728
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_2.wav,8.256
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_3.wav,2.4
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_4.wav,2.528
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_5.wav,3.584
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_6.wav,1.152
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_7.wav,12.288
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_8.wav,5.792
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_9.wav,3.712
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_10.wav,0.512
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_12.wav,9.472
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_14.wav,2.432
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_16.wav,0.512
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_17.wav,3.488
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_19.wav,3.2
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_23.wav,1.696
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_24.wav,4.768
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_25.wav,1.472
