Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
25-25-600x480,25-25-600x480_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_026.wav,169.568,171.168,1.6,0.4783958333333333,0.23022916666666668
25-25-600x480,25-25-600x480_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_027.wav,171.68,177.376,5.696,0.3599707602339181,0.21555555555555558
25-25-600x480,25-25-600x480_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_028.wav,177.92,183.616,5.696,0.3982690058479532,0.20001169590643275
25-25-600x480,25-25-600x480_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_029.wav,183.904,185.088,1.184,0.4000857142857143,0.18814285714285714
25-25-600x480,25-25-600x480_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_030.wav,186.24,189.888,3.648,0.3031834862385322,0.27433944954128436
26-60-1280x720,26-60-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/26-60-1280x720/26-60-1280x720_000.wav,0.544,11.904,11.36,0.2217155425219941,0.17103519061583577
26-60-1280x720,26-60-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/26-60-1280x720/26-60-1280x720_002.wav,12.896,24.832,11.936,0.2703938547486034,0.307013966480447
26-60-1280x720,26-60-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/26-60-1280x720/26-60-1280x720_003.wav,26.144,37.76,11.616,0.26083333333333336,0.24045689655172411
26-60-1280x720,26-60-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/26-60-1280x720/26-60-1280x720_004.wav,37.984,68.757375,30.773375,0.3589599133261105,0.31563488624052005
27-60-1280x720,27-60-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/27-60-1280x720/27-60-1280x720_000.wav,0.032,13.632,13.6,0.07073529411764706,0.2852426470588235
27-60-1280x720,27-60-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/27-60-1280x720/27-60-1280x720_001.wav,14.048,26.08,12.032,0.047011080332409944,0.31245983379501385
27-60-1280x720,27-60-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/27-60-1280x720/27-60-1280x720_002.wav,26.176,32.224,6.048,0.13785082872928178,0.4346961325966851
27-60-1280x720,27-60-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/27-60-1280x720/27-60-1280x720_003.wav,33.184,77.024,43.84,0.28134980988593156,0.38482433460076043
27-60-1280x720,27-60-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/27-60-1280x720/27-60-1280x720_004.wav,77.984,97.685375,19.701375,0.1722098138747885,0.3665465313028764
476,476_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_000.wav,0.0,3.616,3.616,0.0430648148148148,0.06342592592592594
476,476_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_001.wav,3.84,4.416,0.576,0.0,0.0
476,476_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_002.wav,7.456,9.408,1.952,-0.009355932203389832,0.0268135593220339
476,476_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_005.wav,14.848,17.536,2.688,0.0,-0.07259259259259258
476,476_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_006.wav,23.648,24.352,0.704,0.0,-0.09390476190476191
476,476_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_009.wav,25.312,25.92,0.608,0.0,-0.105
476,476_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_010.wav,26.528,44.704,18.176,-0.01695970695970696,-0.09057326007326007
476,476_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_013.wav,46.016,58.624,12.608,0.13844973544973546,0.18677777777777782
476,476_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_014.wav,58.784,59.296,0.512,0.0,0.0
476,476_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_016.wav,60.64,95.552,34.912,-0.012690544412607446,-0.013802292263610303
476,476_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_018.wav,97.056,103.712,6.656,0.217665,0.37641500000000006
476,476_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_020.wav,104.928,105.824,0.896,0.0,0.08300000000000002
476,476_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_021.wav,106.88,112.8,5.92,0.01002247191011236,0.04526404494382022
476,476_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_022.wav,113.088,116.448,3.36,0.0,0.0
476,476_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_023.wav,118.784,143.2,24.416,0.07982810368349251,0.14565893587994544
476,476_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_025.wav,143.84,169.696,25.856,0.0001238709677419355,0.050676129032258065
476,476_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_026.wav,169.76,176.0,6.24,0.0,-0.005074468085106384
476,476_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_027.wav,178.208,184.928,6.72,0.018875621890547267,0.034736318407960216
476,476_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_029.wav,185.824,186.336,0.512,0.001,0.022
476,476_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_035.wav,192.48,207.2,14.72,0.11725791855203622,0.10233484162895927
476,476_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_036.wav,208.928,220.992,12.064,0.0,0.011889502762430936
476,476_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_037.wav,221.248,224.032,2.784,-0.09973493975903615,0.16628915662650604
476,476_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_038.wav,225.76,242.976,17.216,-0.4379845261121857,0.24210638297872342
476,476_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/476/476_039.wav,244.96,275.618,30.658,0.22577058177826562,0.4106542261251372
477,477_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_000.wav,0.16,3.648,3.488,0.0630952380952381,0.015495238095238095
477,477_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_001.wav,4.032,5.536,1.504,0.11500000000000003,0.13100000000000003
477,477_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_003.wav,6.592,8.416,1.824,0.09710909090909092,0.0805818181818182
477,477_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_004.wav,8.96,9.536,0.576,0.09977777777777778,-0.022111111111111102
477,477_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_006.wav,9.952,10.784,0.832,0.131,0.09772000000000002
477,477_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_007.wav,11.52,13.024,1.504,0.12277777777777776,0.006155555555555557
477,477_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_008.wav,13.152,14.336,1.184,0.12594444444444441,-0.04866666666666665
477,477_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_010.wav,14.656,16.032,1.376,0.15507317073170732,0.06292682926829268
477,477_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_011.wav,16.544,18.784,2.24,0.1686417910447761,0.03917910447761194
477,477_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_012.wav,19.104,79.584,60.48,0.38434399117971335,0.3341427783902976
477,477_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_013.wav,79.68,170.432,90.752,0.40381704628949305,0.35056759735488613
477,477_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_014.wav,171.968,175.872,3.904,0.37578632478632457,0.26753846153846156
477,477_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_015.wav,177.088,181.408,4.32,0.5191230769230769,0.3789846153846154
477,477_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_016.wav,182.56,186.56,4.0,0.34400000000000003,0.2907333333333334
477,477_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_017.wav,187.872,220.8,32.928,0.34848684210526315,0.34313360323886644
477,477_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_020.wav,221.888,222.528,0.64,0.26499999999999996,0.15147368421052634
477,477_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_021.wav,222.752,225.12,2.368,0.23840845070422534,0.08559154929577467
477,477_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_023.wav,225.216,265.472,40.256,0.2778874172185431,0.2379710264900662
477,477_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_028.wav,268.448,268.96,0.512,0.48993333333333333,0.40160000000000007
477,477_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_031.wav,269.632,304.48,34.848,0.4518299319727891,0.4631428571428571
477,477_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_032.wav,304.512,305.216,0.704,,
477,477_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_033.wav,305.248,307.872,2.624,,
477,477_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_035.wav,308.384,309.312,0.928,,
477,477_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_038.wav,310.528,320.832,10.304,,
477,477_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_039.wav,320.896,321.44,0.544,,
477,477_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/477/477_041.wav,322.304,329.4563125,7.1523125,,
478,478_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_001.wav,2.752,25.344,22.592,0.17178318584070795,0.16002359882005898
478,478_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_002.wav,25.792,47.136,21.344,0.267191887675507,0.2554383775351014
478,478_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_004.wav,51.424,52.864,1.44,0.4008837209302324,0.5247906976744187
478,478_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_005.wav,55.488,75.872,20.384,0.39411111111111113,0.5357271241830065
478,478_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_006.wav,76.512,87.456,10.944,0.381515243902439,0.5356371951219512
478,478_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_007.wav,88.128,91.552,3.424,0.31376699029126204,0.2681747572815535
478,478_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_008.wav,92.864,162.624,69.76,0.4072962255136168,0.32461204013377926
478,478_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_009.wav,162.688,163.264,0.576,0.42264705882352943,0.2658823529411765
478,478_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_010.wav,163.328,163.904,0.576,0.541,0.31200000000000006
478,478_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_011.wav,163.936,278.56,114.624,0.347826061663758,0.29915532286212915
478,478_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/478/478_012.wav,279.04,340.0359375,60.9959375,0.2834818481848185,0.2712711771177118
479,479_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/479/479_000.wav,1.344,154.368,153.024,0.5744670006534524,0.5101605314746243
479,479_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/479/479_002.wav,155.104,242.752,87.648,0.5036626928471248,0.46210659186535763
48-30-720x1280,48-30-720x1280_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/48-30-720x1280/48-30-720x1280_000.wav,0.0,53.0111875,53.0111875,-0.39419874213836475,0.4418238993710692
480,480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/480/480_000.wav,0.0,1.568,1.568,0.11685106382978717,0.006085106382978723
480,480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/480/480_001.wav,2.88,3.904,1.024,0.09964516129032258,0.0
480,480_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/480/480_004.wav,7.008,160.4701875,153.4621875,0.6294251848629839,0.6310852544584601
53-30-360x480,53-30-360x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/53-30-360x480/53-30-360x480_000.wav,0.0,2.176,2.176,-0.3401692307692307,0.3242923076923077
53-30-360x480,53-30-360x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/53-30-360x480/53-30-360x480_001.wav,2.4,5.728,3.328,0.02115151515151515,0.20971717171717166
53-30-360x480,53-30-360x480_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/53-30-360x480/53-30-360x480_002.wav,6.528,12.832,6.304,0.17583597883597885,0.19941269841269837
53-30-360x480,53-30-360x480_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/53-30-360x480/53-30-360x480_003.wav,14.56,35.0161875,20.4561875,-0.4795032573289902,0.3499315960912052
72-30-1280x720,72-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_000.wav,0.32,4.0,3.68,-0.4076486486486487,0.5229099099099099
72-30-1280x720,72-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_001.wav,4.736,27.296,22.56,-0.3030665680473373,0.6593801775147928
72-30-1280x720,72-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_002.wav,27.392,30.432,3.04,0.1060769230769231,0.1014945054945055
72-30-1280x720,72-30-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_003.wav,30.688,39.552,8.864,-0.10350751879699249,0.21911278195488718
72-30-1280x720,72-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_004.wav,39.744,78.656,38.912,-0.1771165381319623,0.5805329905741217
72-30-1280x720,72-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_005.wav,78.72,84.064,5.344,0.08828125000000006,0.7695437500000001
72-30-1280x720,72-30-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_006.wav,84.704,100.544,15.84,0.021917894736842115,0.46448631578947375
72-30-1280x720,72-30-1280x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_009.wav,101.312,154.688,53.376,-0.6174765771392879,0.6578369768894442
72-30-1280x720,72-30-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_010.wav,155.68,157.664,1.984,-0.14513559322033898,0.20269491525423727
72-30-1280x720,72-30-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_011.wav,158.976,164.128,5.152,-0.18085064935064937,0.44918181818181824
72-30-1280x720,72-30-1280x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_012.wav,164.544,166.464,1.92,-0.33373684210526317,0.4489298245614034
72-30-1280x720,72-30-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_013.wav,167.168,172.128,4.96,-0.13955405405405408,0.5253040540540541
72-30-1280x720,72-30-1280x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_014.wav,172.608,173.472,0.864,-0.147,0.6872307692307692
72-30-1280x720,72-30-1280x720_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_015.wav,173.76,177.408,3.648,-0.225090909090909,0.40958181818181805
72-30-1280x720,72-30-1280x720_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_016.wav,178.304,234.08,55.776,-0.08678541542139868,0.35779736999402273
72-30-1280x720,72-30-1280x720_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_017.wav,235.296,240.384,5.088,-0.09093464052287582,0.36530718954248365
72-30-1280x720,72-30-1280x720_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_018.wav,240.672,241.472,0.8,0.19975,0.18887500000000002
72-30-1280x720,72-30-1280x720_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_019.wav,242.784,244.064,1.28,0.17181578947368417,0.17626315789473682
72-30-1280x720,72-30-1280x720_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/72-30-1280x720/72-30-1280x720_020.wav,244.832,252.352,7.52,0.2632433628318584,0.19396902654867254
76-30-640x280,76-30-640x280_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_001.wav,0.288,8.608,8.32,0.278144,0.28132
76-30-640x280,76-30-640x280_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_003.wav,10.208,13.632,3.424,0.3165196078431372,0.165421568627451
76-30-640x280,76-30-640x280_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_004.wav,14.432,16.448,2.016,0.21899999999999997,0.2361803278688524
76-30-640x280,76-30-640x280_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_005.wav,16.864,24.64,7.776,0.18897435897435896,0.1675042735042735
76-30-640x280,76-30-640x280_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_006.wav,25.92,35.456,9.536,0.585618881118881,0.3944895104895105
76-30-640x280,76-30-640x280_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_008.wav,36.544,43.552,7.008,0.9113190476190476,0.8984952380952382
76-30-640x280,76-30-640x280_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_009.wav,44.064,46.272,2.208,0.9648507462686569,0.8742835820895523
76-30-640x280,76-30-640x280_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_012.wav,47.168,52.48,5.312,0.36005660377358495,0.380559748427673
76-30-640x280,76-30-640x280_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/76-30-640x280/76-30-640x280_015.wav,52.96,58.848,5.888,0.9423502824858757,0.9129378531073445
77-30-1280x720,77-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/77-30-1280x720/77-30-1280x720_000.wav,0.0,71.168,71.168,0.29059063231850113,0.2559147540983607
77-30-1280x720,77-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/77-30-1280x720/77-30-1280x720_001.wav,71.2,131.168,59.968,0.38254919399666476,0.33919566425792114
77-30-1280x720,77-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/77-30-1280x720/77-30-1280x720_002.wav,131.744,166.656,34.912,0.28476981852913086,0.2712397325692454
77-30-1280x720,77-30-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/77-30-1280x720/77-30-1280x720_003.wav,167.392,189.0336875,21.6416875,0.3013338461538461,0.2937646153846154
79-30-960x720,79-30-960x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_000.wav,0.096,3.072,2.976,0.05467777777777777,0.051699999999999996
79-30-960x720,79-30-960x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_001.wav,3.264,19.616,16.352,-0.06287169042769859,0.0765315682281059
79-30-960x720,79-30-960x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_003.wav,20.544,38.848,18.304,-0.30366666666666664,0.2655318761384335
79-30-960x720,79-30-960x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_004.wav,39.904,53.056,13.152,0.5031852791878173,0.5537994923857869
79-30-960x720,79-30-960x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_005.wav,53.184,55.776,2.592,-0.05960256410256409,0.24584615384615383
79-30-960x720,79-30-960x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_006.wav,56.224,72.8,16.576,-0.24084538152610444,0.29219477911646585
79-30-960x720,79-30-960x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_007.wav,72.896,80.16,7.264,0.0773577981651377,0.5527385321100918
79-30-960x720,79-30-960x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/79-30-960x720/79-30-960x720_008.wav,80.608,83.197125,2.589125,0.7926363636363637,0.8652337662337662
8-30-1280x720,8-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_000.wav,1.44,25.376,23.936,0.1238857938718663,0.2583551532033426
8-30-1280x720,8-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_001.wav,25.664,30.592,4.928,0.0004054054054054065,-0.008972972972972974
8-30-1280x720,8-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_004.wav,32.128,37.248,5.12,-0.29174025974025974,0.3410714285714286
8-30-1280x720,8-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_005.wav,43.072,45.568,2.496,-0.02578666666666666,0.05544
8-30-1280x720,8-30-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_006.wav,45.664,48.928,3.264,-0.30181632653061224,0.2559387755102041
8-30-1280x720,8-30-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_007.wav,49.44,63.904,14.464,-0.1582442396313364,0.44101612903225806
8-30-1280x720,8-30-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_008.wav,64.32,65.152,0.832,-0.06096,0.40340000000000004
8-30-1280x720,8-30-1280x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_009.wav,66.912,67.584,0.672,-0.0156,0.18714999999999998
8-30-1280x720,8-30-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_010.wav,70.688,72.576,1.888,0.02250877192982456,0.060596491228070176
8-30-1280x720,8-30-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_011.wav,73.504,74.272,0.768,0.006478260869565218,0.06056521739130436
8-30-1280x720,8-30-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_013.wav,75.52,77.536,2.016,-0.5854262295081968,0.34783606557377056
8-30-1280x720,8-30-1280x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_014.wav,78.464,83.008,4.544,0.39736496350364964,0.36610948905109486
8-30-1280x720,8-30-1280x720_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_015.wav,83.104,113.728,30.624,-0.08348257080610022,0.2517712418300654
8-30-1280x720,8-30-1280x720_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_017.wav,115.104,118.88,3.776,-0.7681681415929204,0.5404601769911505
8-30-1280x720,8-30-1280x720_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_018.wav,119.392,145.216,25.824,-0.040825806451612885,0.3054490322580645
8-30-1280x720,8-30-1280x720_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_019.wav,147.616,155.008,7.392,-0.48513063063063067,0.35557657657657665
8-30-1280x720,8-30-1280x720_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_020.wav,155.744,156.736,0.992,-0.24550000000000002,0.12496666666666666
8-30-1280x720,8-30-1280x720_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_021.wav,156.832,160.672,3.84,-0.19183620689655173,0.06499137931034484
8-30-1280x720,8-30-1280x720_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_022.wav,161.184,162.048,0.864,-0.24273076923076922,0.0005000000000000002
8-30-1280x720,8-30-1280x720_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_023.wav,163.616,174.08,10.464,-0.15929936305732484,0.47815605095541397
8-30-1280x720,8-30-1280x720_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_025.wav,174.976,182.272,7.296,0.08259817351598177,0.18231506849315068
8-30-1280x720,8-30-1280x720_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_026.wav,182.88,183.392,0.512,0.06426666666666667,0.36333333333333323
8-30-1280x720,8-30-1280x720_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_027.wav,183.552,189.792,6.24,-0.49384491978609635,0.45512299465240647
8-30-1280x720,8-30-1280x720_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_028.wav,189.856,195.488,5.632,-0.4183076923076923,0.4057041420118343
8-30-1280x720,8-30-1280x720_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_029.wav,195.904,197.536,1.632,-0.6862040816326531,0.4216734693877551
